Nodes,Threads,Run,Calc_Time_s,Total_Time_s
1,1,1,0.3500,1.6299
1,1,2,0.3449,1.5900
1,1,3,0.3451,1.5879
1,1,4,0.3438,1.5958
1,1,5,0.3446,1.5988
1,2,1,0.3411,1.5913
1,2,2,0.3412,1.5891
1,2,3,0.3411,1.5843
1,2,4,0.3406,1.5864
1,2,5,0.3405,1.5874
1,4,1,0.3410,1.5889
1,4,2,0.3409,1.5878
1,4,3,0.3408,1.5836
1,4,4,0.3411,1.5993
1,4,5,0.3411,1.5918
1,6,1,0.3413,1.5978
1,6,2,0.3414,1.5879
1,6,3,0.3412,1.5883
1,6,4,0.3416,1.5939
1,6,5,0.3411,1.5789
1,12,1,0.3416,1.5944
1,12,2,0.3418,1.5890
1,12,3,0.3410,1.5927
1,12,4,0.3411,1.5854
1,12,5,0.3411,1.5866
2,1,1,0.1767,1.5318
2,1,2,0.1772,1.5396
2,1,3,0.1778,1.5349
2,1,4,0.1793,1.5297
2,1,5,0.1789,1.5428
2,2,1,0.1752,1.5333
2,2,2,0.1758,1.5292
2,2,3,0.1752,1.5304
2,2,4,0.1754,1.5306
2,2,5,0.1760,1.5467
2,4,1,0.1760,1.5325
2,4,2,0.1763,1.5210
2,4,3,0.1760,1.5257
2,4,4,0.1757,1.5246
2,4,5,0.1762,1.5426
2,6,1,0.1767,1.5411
2,6,2,0.1758,1.5435
2,6,3,0.1767,1.5347
2,6,4,0.1767,1.5386
2,6,5,0.1764,1.5277
2,12,1,0.1762,1.5283
2,12,2,0.1768,1.5267
2,12,3,0.1761,1.5341
2,12,4,0.1786,1.5289
2,12,5,0.1773,1.5316
3,1,1,0.1225,1.6294
3,1,2,0.1235,1.6272
3,1,3,0.1237,1.6305
3,1,4,0.1244,1.6390
3,1,5,0.1248,1.6439
3,2,1,0.1254,1.6421
3,2,2,0.1240,1.6393
3,2,3,0.1253,1.6442
3,2,4,0.1256,1.6331
3,2,5,0.1244,1.6243
3,4,1,0.1243,1.6425
3,4,2,0.1253,1.6402
3,4,3,0.1254,1.6279
3,4,4,0.1249,1.6330
3,4,5,0.1248,1.6356
3,6,1,0.1256,1.6388
3,6,2,0.1252,1.6368
3,6,3,0.1256,1.6324
3,6,4,0.1263,1.6389
3,6,5,0.1254,1.6465
3,12,1,0.1265,1.6438
3,12,2,0.1252,1.6454
3,12,3,0.1264,1.6387
3,12,4,0.1268,1.6399
3,12,5,0.1259,1.6441
4,1,1,0.1485,1.8000
4,1,2,0.1504,1.7999
4,1,3,0.1486,1.7892
4,1,4,0.1486,1.7760
4,1,5,0.1496,1.7733
4,2,1,0.1626,1.8006
4,2,2,0.1623,1.8081
4,2,3,0.1628,1.7962
4,2,4,0.1652,1.8046
4,2,5,0.1623,1.8002
4,4,1,0.1671,1.8080
4,4,2,0.1667,1.8119
4,4,3,0.1645,1.7990
4,4,4,0.1677,1.8169
4,4,5,0.1672,1.8016
4,6,1,0.1666,1.7972
4,6,2,0.1652,1.8036
4,6,3,0.1651,1.8058
4,6,4,0.1659,1.7975
4,6,5,0.1677,1.8067
4,12,1,0.1675,1.8008
4,12,2,0.1671,1.8030
4,12,3,0.1659,1.7982
4,12,4,0.1661,1.7999
4,12,5,0.1643,1.8106
6,1,1,0.2518,2.2065
6,1,2,0.2513,2.2013
6,1,3,0.2544,2.2165
6,1,4,0.2572,2.2079
6,1,5,0.2555,2.2078
6,2,1,0.2682,2.2262
6,2,2,0.2712,2.2222
6,2,3,0.2719,2.2211
6,2,4,0.2704,2.2264
6,2,5,0.2682,2.2233
6,4,1,0.2720,2.2306
6,4,2,0.2724,2.2197
6,4,3,0.2640,2.2210
6,4,4,0.2694,2.2339
6,4,5,0.2705,2.2176
6,6,1,0.2705,2.2274
6,6,2,0.2712,2.2285
6,6,3,0.2731,2.2247
6,6,4,0.2690,2.2298
6,6,5,0.2703,2.2340
6,12,1,0.2700,2.2438
6,12,2,0.2692,2.2367
6,12,3,0.2720,2.2144
6,12,4,0.2708,2.2195
6,12,5,0.2678,2.2199
